,ymd,측정소명,wl,Station_Co
59448,2022-11-15,금산군(제원교),179.0,3008670
59449,2022-11-16,금산군(제원교),179.0,3008670
59450,2022-11-17,금산군(제원교),179.25,3008670
59451,2022-11-18,금산군(제원교),178.0,3008670
59452,2022-11-19,금산군(제원교),178.08,3008670
59453,2022-11-20,금산군(제원교),177.71,3008670
59454,2022-11-21,금산군(제원교),177.0,3008670
59455,2022-11-22,금산군(제원교),176.0,3008670
59456,2022-11-23,금산군(제원교),176.0,3008670
59457,2022-11-24,금산군(제원교),176.0,3008670
59458,2022-11-25,금산군(제원교),176.0,3008670
59459,2022-11-26,금산군(제원교),176.92,3008670
59460,2022-11-27,금산군(제원교),177.79,3008670
59461,2022-11-28,금산군(제원교),176.0,3008670
59462,2022-11-29,금산군(제원교),192.0,3008670
59463,2022-11-30,금산군(제원교),191.0,3008670
59464,2022-12-01,금산군(제원교),186.0,3008670
59465,2022-12-02,금산군(제원교),184.0,3008670
59466,2022-12-03,금산군(제원교),182.25,3008670
59467,2022-12-04,금산군(제원교),181.29,3008670
59468,2022-12-05,금산군(제원교),180.0,3008670
59469,2022-12-06,금산군(제원교),178.0,3008670
59470,2022-12-07,금산군(제원교),179.0,3008670
59471,2022-12-08,금산군(제원교),179.0,3008670
59472,2022-12-09,금산군(제원교),178.0,3008670
59473,2022-12-10,금산군(제원교),179.17,3008670
59474,2022-12-11,금산군(제원교),178.42,3008670
59475,2022-12-12,금산군(제원교),177.0,3008670
59476,2022-12-13,금산군(제원교),177.0,3008670
59477,2022-12-14,금산군(제원교),178.71,3008670
59478,2022-12-15,금산군(제원교),178.0,3008670
59479,2022-12-16,금산군(제원교),178.0,3008670
59480,2022-12-17,금산군(제원교),178.5,3008670
59481,2022-12-18,금산군(제원교),178.0,3008670
59482,2022-12-19,금산군(제원교),178.0,3008670
59483,2022-12-20,금산군(제원교),178.0,3008670
59484,2022-12-21,금산군(제원교),178.0,3008670
59485,2022-12-22,금산군(제원교),181.0,3008670
59486,2022-12-23,금산군(제원교),178.0,3008670
59487,2022-12-24,금산군(제원교),178.0,3008670
59488,2022-12-25,금산군(제원교),178.0,3008670
59489,2022-12-26,금산군(제원교),178.0,3008670
59490,2022-12-27,금산군(제원교),178.0,3008670
59491,2022-12-28,금산군(제원교),178.0,3008670
59492,2022-12-29,금산군(제원교),178.0,3008670
59493,2022-12-30,금산군(제원교),178.0,3008670
59494,2022-12-31,금산군(제원교),178.0,3008670
59495,2023-01-01,금산군(제원교),178.0,3008670
59496,2023-01-02,금산군(제원교),178.0,3008670
59497,2023-01-03,금산군(제원교),178.0,3008670
59498,2023-01-04,금산군(제원교),178.0,3008670
59499,2023-01-05,금산군(제원교),178.0,3008670
59500,2023-01-06,금산군(제원교),178.0,3008670
59501,2023-01-07,금산군(제원교),177.0,3008670
59502,2023-01-08,금산군(제원교),175.21,3008670
59503,2023-01-09,금산군(제원교),174.0,3008670
59504,2023-01-10,금산군(제원교),174.0,3008670
59505,2023-01-11,금산군(제원교),173.0,3008670
59506,2023-01-12,금산군(제원교),172.0,3008670
59507,2023-01-13,금산군(제원교),175.0,3008670
59508,2023-01-14,금산군(제원교),184.79,3008670
59509,2023-01-15,금산군(제원교),186.38,3008670
59510,2023-01-16,금산군(제원교),184.0,3008670
59511,2023-01-17,금산군(제원교),182.0,3008670
59512,2023-01-18,금산군(제원교),181.0,3008670
59513,2023-01-19,금산군(제원교),180.0,3008670
59514,2023-01-20,금산군(제원교),179.0,3008670
59515,2023-01-21,금산군(제원교),177.75,3008670
59516,2023-01-22,금산군(제원교),177.29,3008670
59517,2023-01-23,금산군(제원교),177.13,3008670
59518,2023-01-24,금산군(제원교),177.83,3008670
59519,2023-01-25,금산군(제원교),178.0,3008670
59520,2023-01-26,금산군(제원교),178.0,3008670
59521,2023-01-27,금산군(제원교),178.0,3008670
59522,2023-01-28,금산군(제원교),178.0,3008670
59523,2023-01-29,금산군(제원교),178.0,3008670
59524,2023-01-30,금산군(제원교),178.0,3008670
59525,2023-01-31,금산군(제원교),178.0,3008670
59526,2023-02-01,금산군(제원교),178.0,3008670
59527,2023-02-02,금산군(제원교),173.0,3008670
59528,2023-02-03,금산군(제원교),172.0,3008670
59529,2023-02-04,금산군(제원교),164.79,3008670
59530,2023-02-05,금산군(제원교),165.46,3008670
59531,2023-02-06,금산군(제원교),167.0,3008670
59532,2023-02-07,금산군(제원교),166.0,3008670
59533,2023-02-08,금산군(제원교),173.0,3008670
59534,2023-02-09,금산군(제원교),174.0,3008670
59535,2023-02-10,금산군(제원교),174.0,3008670
59536,2023-02-11,금산군(제원교),175.63,3008670
59537,2023-02-12,금산군(제원교),175.38,3008670
59538,2023-02-13,금산군(제원교),174.0,3008670
59539,2023-02-14,금산군(제원교),174.0,3008670
59540,2023-02-15,금산군(제원교),174.0,3008670
59541,2023-02-16,금산군(제원교),174.0,3008670
59542,2023-02-17,금산군(제원교),174.0,3008670
59543,2023-02-18,금산군(제원교),174.75,3008670
59544,2023-02-19,금산군(제원교),175.33,3008670
59545,2023-02-20,금산군(제원교),174.0,3008670
59546,2023-02-21,금산군(제원교),174.0,3008670
59547,2023-02-22,금산군(제원교),174.0,3008670
59548,2023-02-23,금산군(제원교),174.0,3008670
59549,2023-02-24,금산군(제원교),173.0,3008670
59550,2023-02-25,금산군(제원교),173.96,3008670
59551,2023-02-26,금산군(제원교),173.96,3008670
59552,2023-02-27,금산군(제원교),173.0,3008670
59553,2023-02-28,금산군(제원교),173.88,3008670
59554,2023-03-01,금산군(제원교),173.67,3008670
59555,2023-03-02,금산군(제원교),173.0,3008670
59556,2023-03-03,금산군(제원교),173.0,3008670
59557,2023-03-04,금산군(제원교),173.46,3008670
59558,2023-03-05,금산군(제원교),173.38,3008670
59559,2023-03-06,금산군(제원교),173.0,3008670
59560,2023-03-07,금산군(제원교),173.0,3008670
59561,2023-03-08,금산군(제원교),173.0,3008670
59562,2023-03-09,금산군(제원교),173.0,3008670
59563,2023-03-10,금산군(제원교),173.0,3008670
59564,2023-03-11,금산군(제원교),173.0,3008670
59565,2023-03-12,금산군(제원교),173.83,3008670
59566,2023-03-13,금산군(제원교),175.0,3008670
59567,2023-03-14,금산군(제원교),173.0,3008670
59568,2023-03-15,금산군(제원교),173.0,3008670
59569,2023-03-16,금산군(제원교),173.0,3008670
59570,2023-03-17,금산군(제원교),173.0,3008670
59571,2023-03-18,금산군(제원교),173.29,3008670
59572,2023-03-19,금산군(제원교),173.25,3008670
59573,2023-03-20,금산군(제원교),173.0,3008670
59574,2023-03-21,금산군(제원교),172.5,3008670
59575,2023-03-22,금산군(제원교),173.0,3008670
59576,2023-03-23,금산군(제원교),173.0,3008670
59577,2023-03-24,금산군(제원교),176.0,3008670
59578,2023-03-25,금산군(제원교),174.0,3008670
59579,2023-03-26,금산군(제원교),174.0,3008670
59580,2023-03-27,금산군(제원교),174.0,3008670
59581,2023-03-28,금산군(제원교),174.17,3008670
59582,2023-03-29,금산군(제원교),174.54,3008670
59583,2023-03-30,금산군(제원교),174.0,3008670
59584,2023-03-31,금산군(제원교),174.0,3008670
59585,2023-04-01,금산군(제원교),174.0,3008670
59586,2023-04-02,금산군(제원교),173.58,3008670
59587,2023-04-03,금산군(제원교),174.0,3008670
59588,2023-04-04,금산군(제원교),173.0,3008670
59589,2023-04-05,금산군(제원교),177.83,3008670
59590,2023-04-06,금산군(제원교),178.0,3008670
59591,2023-04-07,금산군(제원교),179.0,3008670
59592,2023-04-08,금산군(제원교),180.21,3008670
59593,2023-04-09,금산군(제원교),179.75,3008670
59594,2023-04-10,금산군(제원교),179.0,3008670
59595,2023-04-11,금산군(제원교),178.0,3008670
59596,2023-04-12,금산군(제원교),178.0,3008670
59597,2023-04-13,금산군(제원교),177.0,3008670
59598,2023-04-14,금산군(제원교),176.42,3008670
59599,2023-04-15,금산군(제원교),176.42,3008670
59600,2023-04-16,금산군(제원교),176.67,3008670
59601,2023-04-17,금산군(제원교),176.0,3008670
59602,2023-04-18,금산군(제원교),176.0,3008670
59603,2023-04-19,금산군(제원교),175.71,3008670
59604,2023-04-20,금산군(제원교),175.0,3008670
59605,2023-04-21,금산군(제원교),175.0,3008670
59606,2023-04-22,금산군(제원교),177.42,3008670
59607,2023-04-23,금산군(제원교),177.17,3008670
59608,2023-04-24,금산군(제원교),177.0,3008670
59609,2023-04-25,금산군(제원교),177.0,3008670
59610,2023-04-26,금산군(제원교),177.0,3008670
59611,2023-04-27,금산군(제원교),175.0,3008670
59612,2023-04-28,금산군(제원교),178.0,3008670
59613,2023-04-29,금산군(제원교),179.04,3008670
59614,2023-04-30,금산군(제원교),178.42,3008670
59615,2023-05-01,금산군(제원교),178.0,3008670
59616,2023-05-02,금산군(제원교),178.08,3008670
59617,2023-05-03,금산군(제원교),177.04,3008670
59618,2023-05-04,금산군(제원교),177.0,3008670
59619,2023-05-05,금산군(제원교),184.79,3008670
59620,2023-05-06,금산군(제원교),217.71,3008670
59621,2023-05-07,금산군(제원교),219.08,3008670
59622,2023-05-08,금산군(제원교),207.0,3008670
59623,2023-05-09,금산군(제원교),193.0,3008670
59624,2023-05-10,금산군(제원교),190.0,3008670
59625,2023-05-11,금산군(제원교),185.0,3008670
59626,2023-05-12,금산군(제원교),182.88,3008670
59627,2023-05-13,금산군(제원교),183.42,3008670
59628,2023-05-14,금산군(제원교),179.38,3008670
59629,2023-05-15,금산군(제원교),178.0,3008670
59630,2023-05-16,금산군(제원교),177.29,3008670
59631,2023-05-17,금산군(제원교),177.0,3008670
59632,2023-05-18,금산군(제원교),177.0,3008670
59633,2023-05-19,금산군(제원교),177.0,3008670
59634,2023-05-20,금산군(제원교),176.58,3008670
59635,2023-05-21,금산군(제원교),176.08,3008670
59636,2023-05-22,금산군(제원교),177.0,3008670
59637,2023-05-23,금산군(제원교),176.0,3008670
59638,2023-05-24,금산군(제원교),176.0,3008670
59639,2023-05-25,금산군(제원교),176.0,3008670
59640,2023-05-26,금산군(제원교),176.0,3008670
59641,2023-05-27,금산군(제원교),176.13,3008670
59642,2023-05-28,금산군(제원교),179.71,3008670
59643,2023-05-29,금산군(제원교),268.67,3008670
59644,2023-05-30,금산군(제원교),228.21,3008670
59645,2023-05-31,금산군(제원교),214.0,3008670
59646,2023-06-01,금산군(제원교),196.67,3008670
59647,2023-06-02,금산군(제원교),191.42,3008670
59648,2023-06-03,금산군(제원교),186.96,3008670
59649,2023-06-04,금산군(제원교),183.5,3008670
59650,2023-06-05,금산군(제원교),182.0,3008670
59651,2023-06-06,금산군(제원교),180.67,3008670
59652,2023-06-07,금산군(제원교),180.0,3008670
59653,2023-06-08,금산군(제원교),179.96,3008670
59654,2023-06-09,금산군(제원교),179.63,3008670
59655,2023-06-10,금산군(제원교),179.0,3008670
59656,2023-06-11,금산군(제원교),179.42,3008670
59657,2023-06-12,금산군(제원교),179.0,3008670
59658,2023-06-13,금산군(제원교),179.0,3008670
59659,2023-06-14,금산군(제원교),178.83,3008670
59660,2023-06-15,금산군(제원교),179.0,3008670
59661,2023-06-16,금산군(제원교),179.0,3008670
59662,2023-06-17,금산군(제원교),179.0,3008670
59663,2023-06-18,금산군(제원교),179.0,3008670
59664,2023-06-19,금산군(제원교),179.0,3008670
59665,2023-06-20,금산군(제원교),179.0,3008670
59666,2023-06-21,금산군(제원교),180.0,3008670
59667,2023-06-22,금산군(제원교),181.0,3008670
59668,2023-06-23,금산군(제원교),180.0,3008670
59669,2023-06-24,금산군(제원교),179.79,3008670
59670,2023-06-25,금산군(제원교),179.79,3008670
59671,2023-06-26,금산군(제원교),179.0,3008670
59672,2023-06-27,금산군(제원교),194.0,3008670
59673,2023-06-28,금산군(제원교),192.0,3008670
59674,2023-06-29,금산군(제원교),194.0,3008670
59675,2023-06-30,금산군(제원교),279.0,3008670
59676,2023-07-01,금산군(제원교),224.33,3008670
59677,2023-07-02,금산군(제원교),209.08,3008670
59678,2023-07-03,금산군(제원교),204.0,3008670
59679,2023-07-04,금산군(제원교),199.0,3008670
59680,2023-07-05,금산군(제원교),267.0,3008670
59681,2023-07-06,금산군(제원교),241.0,3008670
59682,2023-07-07,금산군(제원교),233.92,3008670
59683,2023-07-08,금산군(제원교),242.5,3008670
59684,2023-07-09,금산군(제원교),222.67,3008670
59685,2023-07-10,금산군(제원교),217.0,3008670
59686,2023-07-11,금산군(제원교),209.0,3008670
59687,2023-07-12,금산군(제원교),246.0,3008670
59688,2023-07-13,금산군(제원교),221.0,3008670
59689,2023-07-14,금산군(제원교),222.0,3008670
59690,2023-07-15,금산군(제원교),303.46,3008670
59691,2023-07-16,금산군(제원교),251.17,3008670
59692,2023-07-17,금산군(제원교),233.0,3008670
59693,2023-07-18,금산군(제원교),293.96,3008670
59694,2023-07-19,금산군(제원교),345.0,3008670
59695,2023-07-20,금산군(제원교),236.0,3008670
59696,2023-07-21,금산군(제원교),213.13,3008670
59697,2023-07-22,금산군(제원교),210.42,3008670
59698,2023-07-23,금산군(제원교),208.92,3008670
59699,2023-07-24,금산군(제원교),228.0,3008670
59700,2023-07-25,금산군(제원교),227.25,3008670
59701,2023-07-26,금산군(제원교),223.04,3008670
59702,2023-07-27,금산군(제원교),217.0,3008670
59703,2023-07-28,금산군(제원교),206.0,3008670
59704,2023-07-29,금산군(제원교),199.33,3008670
59705,2023-07-30,금산군(제원교),200.08,3008670
59706,2023-07-31,금산군(제원교),205.0,3008670
59707,2023-08-01,금산군(제원교),196.0,3008670
59708,2023-08-02,금산군(제원교),194.0,3008670
59709,2023-08-03,금산군(제원교),192.0,3008670
59710,2023-08-04,금산군(제원교),189.83,3008670
59711,2023-08-05,금산군(제원교),188.13,3008670
59712,2023-08-06,금산군(제원교),185.38,3008670
59713,2023-08-07,금산군(제원교),186.0,3008670
59714,2023-08-08,금산군(제원교),184.0,3008670
59715,2023-08-09,금산군(제원교),199.38,3008670
59716,2023-08-10,금산군(제원교),244.0,3008670
59717,2023-08-11,금산군(제원교),276.0,3008670
59718,2023-08-12,금산군(제원교),220.04,3008670
59719,2023-08-13,금산군(제원교),209.88,3008670
59720,2023-08-14,금산군(제원교),206.0,3008670
59721,2023-08-15,금산군(제원교),199.08,3008670
59722,2023-08-16,금산군(제원교),197.29,3008670
59723,2023-08-17,금산군(제원교),196.0,3008670
59724,2023-08-18,금산군(제원교),195.0,3008670
59725,2023-08-19,금산군(제원교),194.0,3008670
59726,2023-08-20,금산군(제원교),193.75,3008670
59727,2023-08-21,금산군(제원교),195.0,3008670
59728,2023-08-22,금산군(제원교),194.0,3008670
59729,2023-08-23,금산군(제원교),193.0,3008670
59730,2023-08-24,금산군(제원교),209.0,3008670
59731,2023-08-25,금산군(제원교),199.0,3008670
59732,2023-08-26,금산군(제원교),195.33,3008670
59733,2023-08-27,금산군(제원교),194.0,3008670
59734,2023-08-28,금산군(제원교),193.5,3008670
59735,2023-08-29,금산군(제원교),193.0,3008670
59736,2023-08-30,금산군(제원교),222.0,3008670
59737,2023-08-31,금산군(제원교),237.0,3008670
59738,2023-09-01,금산군(제원교),212.0,3008670
59739,2023-09-02,금산군(제원교),202.46,3008670
59740,2023-09-03,금산군(제원교),200.29,3008670
59741,2023-09-04,금산군(제원교),199.0,3008670
59742,2023-09-05,금산군(제원교),195.63,3008670
59743,2023-09-06,금산군(제원교),194.5,3008670
59744,2023-09-07,금산군(제원교),194.0,3008670
59745,2023-09-08,금산군(제원교),193.0,3008670
59746,2023-09-09,금산군(제원교),192.71,3008670
59747,2023-09-10,금산군(제원교),192.0,3008670
59748,2023-09-11,금산군(제원교),192.0,3008670
59749,2023-09-12,금산군(제원교),192.0,3008670
59750,2023-09-13,금산군(제원교),192.0,3008670
59751,2023-09-14,금산군(제원교),198.0,3008670
59752,2023-09-15,금산군(제원교),195.0,3008670
59753,2023-09-16,금산군(제원교),203.21,3008670
59754,2023-09-17,금산군(제원교),204.58,3008670
59755,2023-09-18,금산군(제원교),246.0,3008670
59756,2023-09-19,금산군(제원교),205.17,3008670
59757,2023-09-20,금산군(제원교),228.79,3008670
59758,2023-09-21,금산군(제원교),265.5,3008670
59759,2023-09-22,금산군(제원교),233.0,3008670
59760,2023-09-23,금산군(제원교),208.17,3008670
59761,2023-09-24,금산군(제원교),201.29,3008670
59762,2023-09-25,금산군(제원교),199.0,3008670
59763,2023-09-26,금산군(제원교),197.0,3008670
59764,2023-09-27,금산군(제원교),202.0,3008670
59765,2023-09-28,금산군(제원교),198.67,3008670
59766,2023-09-29,금산군(제원교),196.08,3008670
59767,2023-09-30,금산군(제원교),196.0,3008670
59768,2023-10-01,금산군(제원교),192.92,3008670
59769,2023-10-02,금산군(제원교),190.83,3008670
59770,2023-10-03,금산군(제원교),189.63,3008670
59771,2023-10-04,금산군(제원교),188.88,3008670
59772,2023-10-05,금산군(제원교),188.0,3008670
59773,2023-10-06,금산군(제원교),186.67,3008670
59774,2023-10-07,금산군(제원교),186.0,3008670
59775,2023-10-08,금산군(제원교),185.21,3008670
59776,2023-10-09,금산군(제원교),185.0,3008670
59777,2023-10-10,금산군(제원교),184.0,3008670
59778,2023-10-11,금산군(제원교),183.75,3008670
59779,2023-10-12,금산군(제원교),184.0,3008670
59780,2023-10-13,금산군(제원교),182.71,3008670
59781,2023-10-14,금산군(제원교),182.5,3008670
59782,2023-10-15,금산군(제원교),183.0,3008670
59783,2023-10-16,금산군(제원교),181.17,3008670
59784,2023-10-17,금산군(제원교),180.17,3008670
59785,2023-10-18,금산군(제원교),179.33,3008670
59786,2023-10-19,금산군(제원교),179.38,3008670
59787,2023-10-20,금산군(제원교),181.08,3008670
